[Info  - 23:12:41] Angular language server process ID: 8761
[Info  - 23:12:41] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:53] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:53] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:54] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:54] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:54] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:54] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:54] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:55] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:55] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:55] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:55] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:56] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:56] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:56] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:58] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:12:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:13] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:15] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:15] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:15] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:15] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:16] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:16] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:16] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:16] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:20] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:13:20] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:14:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:06] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:06] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:10] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:11] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:16:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:20] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:22] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:22] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:22] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:22] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:17:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:19:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:21:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:24:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:48] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:52] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:53] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:53] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:25:53] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:06] No config file for /home/lxrdszn/Desktop/web_nov/style.html
[Error - 23:26:06] No config file for /home/lxrdszn/Desktop/web_nov/style.html
[Error - 23:26:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:24] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:26] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:26:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
